GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BHI001,BHT001,BHT002,BHT003,BHT004,BHT005,BHT006,BHT007,BHT008,BHT009,BHT010,BHT011,BHT012,BHT013,BHT014,BHT015,BH4001,BH4002
"G17003100658","1930","Illinois","17","Cook","031",,"0658",,"Tract    0658     in Chicago IL",875,4,72,87,76,42,33,89,84,64,143,103,54,19,5,0,448,427
"G17003100659","1930","Illinois","17","Cook","031",,"0659",,"Tract    0659     in Chicago IL",3643,68,304,365,282,134,94,242,349,421,756,330,173,92,30,3,1839,1804
"G17003100660","1930","Illinois","17","Cook","031",,"0660",,"Tract    0660     in Chicago IL",601,10,40,63,53,26,14,61,56,65,109,62,26,12,4,0,303,298
"G17003100661","1930","Illinois","17","Cook","031",,"0661",,"Tract    0661     in Chicago IL",5779,90,398,586,465,256,158,408,443,589,1127,698,315,183,60,3,2885,2894
"G17003100662","1930","Illinois","17","Cook","031",,"0662",,"Tract    0662     in Chicago IL",7265,140,497,656,622,266,214,558,601,768,1368,789,489,233,62,2,3532,3733
"G17003100663","1930","Illinois","17","Cook","031",,"0663",,"Tract    0663     in Chicago IL",3972,89,378,394,434,232,149,351,363,395,625,328,156,70,7,1,2024,1948
"G17003100664","1930","Illinois","17","Cook","031",,"0664",,"Tract    0664     in Chicago IL",12203,251,959,1241,1453,879,494,1274,1017,986,1809,1005,509,267,56,3,6230,5973
"G17003100665","1930","Illinois","17","Cook","031",,"0665",,"Tract    0665     in Chicago IL",6207,104,495,638,740,436,284,598,476,459,910,596,303,122,43,3,3156,3051
"G17003100666","1930","Illinois","17","Cook","031",,"0666",,"Tract    0666     in Chicago IL",7516,182,676,973,1083,538,303,643,541,485,999,645,285,137,26,0,4011,3505
"G17003100667","1930","Illinois","17","Cook","031",,"0667",,"Tract    0667     in Chicago IL",6126,130,493,703,688,369,224,579,591,482,945,516,247,128,30,1,3404,2722
"G17003100668","1930","Illinois","17","Cook","031",,"0668",,"Tract    0668     in Chicago IL",2347,34,184,261,259,170,110,244,203,187,335,179,116,58,7,0,1211,1136
"G17003100669","1930","Illinois","17","Cook","031",,"0669",,"Tract    0669     in Chicago IL",3801,65,248,345,371,224,152,380,375,291,630,369,226,95,29,1,2042,1759
"G17003100670","1930","Illinois","17","Cook","031",,"0670",,"Tract    0670     in Chicago IL",3433,80,244,331,282,138,105,404,467,352,598,285,94,32,6,15,2224,1209
"G17003100671","1930","Illinois","17","Cook","031",,"0671",,"Tract    0671     in Chicago IL",3813,72,237,341,290,153,126,419,422,353,675,414,198,91,20,2,2416,1397
"G17003100672","1930","Illinois","17","Cook","031",,"0672",,"Tract    0672     in Chicago IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100673","1930","Illinois","17","Cook","031",,"0673",,"Tract    0673     in Chicago IL",3483,75,278,501,494,276,149,305,200,226,520,302,121,29,7,0,1817,1666
"G17003100674","1930","Illinois","17","Cook","031",,"0674",,"Tract    0674     in Chicago IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100675","1930","Illinois","17","Cook","031",,"0675",,"Tract    0675     in Chicago IL",227,3,16,35,28,17,2,8,10,34,48,10,11,4,1,0,116,111
"G17003100676","1930","Illinois","17","Cook","031",,"0676",,"Tract    0676     in Chicago IL",784,18,90,77,49,25,24,62,76,119,114,70,42,13,2,3,394,390
"G17003100677","1930","Illinois","17","Cook","031",,"0677",,"Tract    0677     in Chicago IL",1396,17,132,149,139,76,53,138,120,133,231,112,59,28,9,0,712,684
"G17003100678","1930","Illinois","17","Cook","031",,"0678",,"Tract    0678     in Chicago IL",1737,20,136,198,204,93,61,144,157,154,227,187,94,54,8,0,930,807
"G17003100679","1930","Illinois","17","Cook","031",,"0679",,"Tract    0679     in Chicago IL",2820,63,217,302,295,162,106,279,233,212,432,281,150,64,23,1,1484,1336
"G17003100680","1930","Illinois","17","Cook","031",,"0680",,"Tract    0680     in Chicago IL",379,8,37,40,29,12,9,41,53,25,63,34,16,10,2,0,229,150
"G17003100681","1930","Illinois","17","Cook","031",,"0681",,"Tract    0681     in Chicago IL",794,24,61,85,85,52,17,42,57,64,178,81,28,16,4,0,402,392
"G17003100682","1930","Illinois","17","Cook","031",,"0682",,"Tract    0682     in Chicago IL",725,17,73,74,61,30,21,63,86,67,120,65,28,16,4,0,381,344
"G17003100683","1930","Illinois","17","Cook","031",,"0683",,"Tract    0683     in Chicago IL",454,7,30,47,36,29,14,35,29,34,93,69,23,6,2,0,224,230
"G17003100684","1930","Illinois","17","Cook","031",,"0684",,"Tract    0684     in Chicago IL",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"G17003100685","1930","Illinois","17","Cook","031",,"0685",,"Tract    0685     in Chicago IL",608,7,28,67,72,42,20,34,42,42,97,89,50,13,3,2,307,301
"G17003100686","1930","Illinois","17","Cook","031",,"0686",,"Tract    0686     in Chicago IL",223,7,24,26,17,15,8,17,12,17,35,17,14,10,4,0,124,99
"G17003100687","1930","Illinois","17","Cook","031",,"0687",,"Tract    0687     in Chicago IL",2854,60,206,317,248,146,87,248,291,284,477,265,142,68,15,0,1519,1335
"G17003100688","1930","Illinois","17","Cook","031",,"0688",,"Tract    0688     in Chicago IL",8464,139,525,695,720,475,335,808,873,799,1423,965,427,209,66,5,4496,3968
"G17003100689","1930","Illinois","17","Cook","031",,"0689",,"Tract    0689     in Chicago IL",5758,87,328,396,434,296,230,648,560,497,974,630,368,248,59,3,2987,2771
"G17003100690","1930","Illinois","17","Cook","031",,"0690",,"Tract    0690     in Chicago IL",2596,51,186,214,243,144,113,267,237,209,456,292,114,50,19,1,1347,1249
"G17003100691","1930","Illinois","17","Cook","031",,"0691",,"Tract    0691     in Chicago IL",9565,164,679,1009,1068,635,374,816,754,678,1449,1004,533,295,107,0,4856,4709
"G17003100692","1930","Illinois","17","Cook","031",,"0692",,"Tract    0692     in Chicago IL",4770,67,303,405,435,248,184,486,365,377,736,533,364,214,52,1,2391,2379
"G17003100693","1930","Illinois","17","Cook","031",,"0693",,"Tract    0693     in Chicago IL",2532,35,151,237,242,153,91,176,205,220,508,273,135,80,26,0,1236,1296
"G17003100694","1930","Illinois","17","Cook","031",,"0694",,"Tract    0694     in Chicago IL",2572,55,223,283,251,132,69,190,260,229,475,213,125,54,13,0,1322,1250
"G17003100695","1930","Illinois","17","Cook","031",,"0695",,"Tract    0695     in Chicago IL",1289,28,107,141,106,52,48,120,128,121,217,121,59,33,8,0,641,648
"G17003100696","1930","Illinois","17","Cook","031",,"0696",,"Tract    0696     in Chicago IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100697","1930","Illinois","17","Cook","031",,"0697",,"Tract    0697     in Chicago IL",301,10,40,29,21,10,12,16,43,32,48,22,9,8,1,0,163,138
"G17003100698","1930","Illinois","17","Cook","031",,"0698",,"Tract    0698     in Chicago IL",2228,27,142,244,283,169,84,178,149,150,392,225,116,56,12,1,1178,1050
"G17003100699","1930","Illinois","17","Cook","031",,"0699",,"Tract    0699     in Chicago IL",4176,75,297,405,392,225,178,363,298,340,726,486,236,125,30,0,2358,1818
"G17003100700","1930","Illinois","17","Cook","031",,"0700",,"Tract    0700     in Chicago IL",159,4,23,29,19,11,1,4,9,19,30,7,2,1,0,0,89,70
"G17003100701","1930","Illinois","17","Cook","031",,"0701",,"Tract    0701     in Chicago IL",3452,81,257,408,384,224,117,358,319,281,561,280,133,42,7,0,2021,1431
"G17003100702","1930","Illinois","17","Cook","031",,"0702",,"Tract    0702     in Chicago IL",58,0,10,13,2,3,1,5,3,3,12,6,0,0,0,0,30,28
"G17003100703","1930","Illinois","17","Cook","031",,"0703",,"Tract    0703     in Chicago IL",3641,79,322,469,484,265,154,286,218,229,575,345,137,61,15,2,1936,1705
"G17003100704","1930","Illinois","17","Cook","031",,"0704",,"Tract    0704     in Chicago IL",588,12,64,86,75,35,26,50,46,31,88,55,13,5,1,1,316,272
"G17003100705","1930","Illinois","17","Cook","031",,"0705",,"Tract    0705     in Chicago IL",2637,42,178,249,234,143,104,249,224,235,410,300,175,77,17,0,1419,1218
"G17003100706","1930","Illinois","17","Cook","031",,"0706",,"Tract    0706     in Chicago IL",4924,91,396,566,567,341,184,455,348,370,778,462,234,92,40,0,2589,2335
"G17003100707","1930","Illinois","17","Cook","031",,"0707",,"Tract    0707     in Chicago IL",4326,86,351,480,423,253,165,364,365,330,673,458,236,103,39,0,2238,2088
"G17003100708","1930","Illinois","17","Cook","031",,"0708",,"Tract    0708     in Chicago IL",3956,46,256,347,376,211,145,373,354,348,641,444,257,123,35,0,2103,1853
"G17003100709","1930","Illinois","17","Cook","031",,"0709",,"Tract    0709     in Chicago IL",513,5,56,55,47,25,24,44,64,41,74,48,17,12,1,0,281,232
"G17003100710","1930","Illinois","17","Cook","031",,"0710",,"Tract    0710     in Chicago IL",483,13,32,59,57,26,11,33,41,30,86,55,22,16,2,0,279,204
"G17003100711","1930","Illinois","17","Cook","031",,"0711",,"Tract    0711     in Chicago IL",2089,46,162,242,296,178,101,202,104,124,329,217,69,15,4,0,1169,920
"G17003100712","1930","Illinois","17","Cook","031",,"0712",,"Tract    0712     in Chicago IL",5257,115,357,502,545,388,254,547,382,375,803,597,259,111,21,1,2900,2357
"G17003100713","1930","Illinois","17","Cook","031",,"0713",,"Tract    0713     in Chicago IL",2594,67,218,305,386,192,115,240,164,170,395,234,79,24,4,1,1369,1225
"G17003100714","1930","Illinois","17","Cook","031",,"0714",,"Tract    0714     in Chicago IL",8949,156,633,929,924,548,355,848,726,684,1378,897,488,296,86,1,4633,4316
"G17003100715","1930","Illinois","17","Cook","031",,"0715",,"Tract    0715     in Chicago IL",9585,162,661,976,1131,615,400,897,754,667,1559,1000,467,227,67,2,4939,4646
"G17003100716","1930","Illinois","17","Cook","031",,"0716",,"Tract    0716     in Chicago IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100717","1930","Illinois","17","Cook","031",,"0717",,"Tract    0717     in Chicago IL",1486,30,126,183,184,103,57,142,96,95,190,135,97,31,17,0,779,707
"G17003100718","1930","Illinois","17","Cook","031",,"0718",,"Tract    0718     in Chicago IL",7118,101,530,890,1029,492,285,616,476,469,1208,673,218,105,26,0,3926,3192
"G17003100719","1930","Illinois","17","Cook","031",,"0719",,"Tract    0719     in Chicago IL",772,19,57,93,91,48,28,70,53,56,120,82,34,15,6,0,415,357
"G17003100720","1930","Illinois","17","Cook","031",,"0720",,"Tract    0720     in Chicago IL",204,4,14,27,31,21,10,18,13,7,27,19,6,6,1,0,115,89
"G17003100721","1930","Illinois","17","Cook","031",,"0721",,"Tract    0721     in Chicago IL",114,3,10,13,17,11,4,13,6,5,13,10,5,4,0,0,54,60
"G17003100722","1930","Illinois","17","Cook","031",,"0722",,"Tract    0722     in Chicago IL",13,0,0,0,2,1,3,0,0,0,3,1,1,2,0,0,9,4
"G17003100723","1930","Illinois","17","Cook","031",,"0723",,"Tract    0723     in Chicago IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100724","1930","Illinois","17","Cook","031",,"0724",,"Tract    0724     in Chicago IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100725","1930","Illinois","17","Cook","031",,"0725",,"Tract    0725     in Chicago IL",775,11,61,94,115,70,41,57,35,31,124,76,42,16,2,0,402,373
"G17003100726","1930","Illinois","17","Cook","031",,"0726",,"Tract    0726     in Chicago IL",822,15,63,102,119,71,27,55,36,44,160,71,35,22,2,0,432,390
"G17003100727","1930","Illinois","17","Cook","031",,"0727",,"Tract    0727     in Chicago IL",1424,19,127,193,196,124,59,103,93,91,226,113,49,25,6,0,756,668
"G17003100728","1930","Illinois","17","Cook","031",,"0728",,"Tract    0728     in Chicago IL",553,4,49,91,97,52,24,29,17,19,93,59,11,7,0,1,282,271
"G17003100729","1930","Illinois","17","Cook","031",,"0729",,"Tract    0729     in Chicago IL",1515,25,144,215,274,147,70,92,52,79,259,103,38,12,5,0,790,725
"G17003100730","1930","Illinois","17","Cook","031",,"0730",,"Tract    0730     in Chicago IL",53,0,2,6,9,7,2,7,0,3,8,7,2,0,0,0,21,32
"G17003100731","1930","Illinois","17","Cook","031",,"0731",,"Tract    0731     in Chicago IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100732","1930","Illinois","17","Cook","031",,"0732",,"Tract    0732     in Chicago IL",571,8,44,64,68,66,36,43,27,36,93,60,18,7,1,0,305,266
"G17003100733","1930","Illinois","17","Cook","031",,"0733",,"Tract    0733     in Chicago IL",6,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,4,2
"G17003100734","1930","Illinois","17","Cook","031",,"0734",,"Tract    0734     in Chicago IL",705,12,44,98,110,52,20,30,22,14,148,113,33,6,3,0,439,266
"G17003100735","1930","Illinois","17","Cook","031",,"0735",,"Tract    0735     in Chicago IL",1510,32,105,196,219,116,63,124,83,111,268,123,43,24,3,0,782,728
"G17003100736","1930","Illinois","17","Cook","031",,"0736",,"Tract    0736     in Chicago IL",559,7,49,80,102,50,28,39,18,30,106,37,6,3,2,2,289,270
"G17003100737","1930","Illinois","17","Cook","031",,"0737",,"Tract    0737     in Chicago IL",4272,62,318,506,621,386,214,370,258,295,755,353,89,35,9,1,2202,2070
"G17003100738","1930","Illinois","17","Cook","031",,"0738",,"Tract    0738     in Chicago IL",1074,19,98,125,164,82,54,92,54,59,173,111,33,9,1,0,541,533
"G17003100739","1930","Illinois","17","Cook","031",,"0739",,"Tract    0739     in Chicago IL",3119,45,205,288,342,182,122,325,228,215,489,353,195,99,31,0,1599,1520
"G17003100740","1930","Illinois","17","Cook","031",,"0740",,"Tract    0740     in Chicago IL",3714,79,234,420,448,286,157,339,258,258,581,363,190,76,25,0,1956,1758
"G17003100741","1930","Illinois","17","Cook","031",,"0741",,"Tract    0741     in Chicago IL",2580,62,235,317,394,211,115,219,173,155,390,200,77,28,4,0,1418,1162
"G17003100742","1930","Illinois","17","Cook","031",,"0742",,"Tract    0742     in Chicago IL",1682,37,140,150,158,100,72,229,193,148,234,135,55,23,8,0,902,780
"G17003100743","1930","Illinois","17","Cook","031",,"0743",,"Tract    0743     in Chicago IL",2175,38,182,217,260,153,92,212,196,154,371,195,77,23,4,1,1121,1054
"G17003100744","1930","Illinois","17","Cook","031",,"0744",,"Tract    0744     in Chicago IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100745","1930","Illinois","17","Cook","031",,"0745",,"Tract    0745     in Chicago IL",11417,188,845,1244,1549,846,487,1012,852,860,1963,1023,365,152,31,0,5863,5554
"G17003100746","1930","Illinois","17","Cook","031",,"0746",,"Tract    0746     in Chicago IL",6899,121,543,819,970,513,336,637,481,472,1233,533,160,67,14,0,3512,3387
"G17003100747","1930","Illinois","17","Cook","031",,"0747",,"Tract    0747     in Chicago IL",5794,93,429,570,700,432,236,559,441,429,1062,530,218,70,25,0,2982,2812
"G17003100748","1930","Illinois","17","Cook","031",,"0748",,"Tract    0748     in Chicago IL",5873,81,411,541,680,403,267,619,437,415,1077,561,236,118,27,0,3087,2786
"G17003100749","1930","Illinois","17","Cook","031",,"0749",,"Tract    0749     in Chicago IL",2215,48,166,227,295,160,94,227,143,148,427,175,81,20,4,0,1181,1034
"G17003100750","1930","Illinois","17","Cook","031",,"0750",,"Tract    0750     in Chicago IL",1079,18,84,117,139,79,49,111,71,73,214,72,38,10,4,0,566,513
"G17003100751","1930","Illinois","17","Cook","031",,"0751",,"Tract    0751     in Chicago IL",5,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,3,2
"G17003100752","1930","Illinois","17","Cook","031",,"0752",,"Tract    0752     in Chicago IL",4247,75,296,468,480,281,169,374,350,317,686,387,229,108,27,0,2180,2067
"G17003100753","1930","Illinois","17","Cook","031",,"0753",,"Tract    0753     in Chicago IL",544,11,53,68,68,42,24,42,30,22,92,50,25,15,2,0,289,255
"G17003100754","1930","Illinois","17","Cook","031",,"0754",,"Tract    0754     in Chicago IL",5400,89,416,744,824,434,242,481,336,320,816,409,183,82,22,2,2801,2599
"G17003100755","1930","Illinois","17","Cook","031",,"0755",,"Tract    0755     in Chicago IL",5451,93,415,636,697,376,229,467,397,402,909,415,199,170,46,0,2820,2631
"G17003100756","1930","Illinois","17","Cook","031",,"0756",,"Tract    0756     in Chicago IL",1416,23,77,130,132,61,51,155,121,143,212,156,90,54,11,0,732,684
"G17003100757","1930","Illinois","17","Cook","031",,"0757",,"Tract    0757     in Chicago IL",727,11,36,35,68,55,18,77,50,64,118,81,71,30,10,3,377,350
"G17003100758","1930","Illinois","17","Cook","031",,"0758",,"Tract    0758     in Chicago IL",3360,51,235,328,399,197,129,293,292,277,511,316,204,109,19,0,1724,1636
"G17003100759","1930","Illinois","17","Cook","031",,"0759",,"Tract    0759     in Chicago IL",887,13,64,102,105,52,32,79,58,71,129,91,54,26,11,0,444,443
"G17003100760","1930","Illinois","17","Cook","031",,"0760",,"Tract    0760     in Chicago IL",1585,43,155,217,185,98,69,133,122,102,188,145,82,36,10,0,851,734
"G17003100761","1930","Illinois","17","Cook","031",,"0761",,"Tract    0761     in Chicago IL",2391,46,183,280,274,149,104,212,174,145,326,237,154,76,30,1,1251,1140
"G17003100762","1930","Illinois","17","Cook","031",,"0762",,"Tract    0762     in Chicago IL",2485,38,200,277,243,143,96,195,181,220,367,255,149,93,28,0,1261,1224
"G17003100763","1930","Illinois","17","Cook","031",,"0763",,"Tract    0763     in Chicago IL",292,4,23,36,34,12,14,25,22,18,41,29,20,11,3,0,147,145
"G17003100764","1930","Illinois","17","Cook","031",,"0764",,"Tract    0764     in Chicago IL",928,10,58,98,107,70,32,77,67,64,152,110,50,25,7,1,476,452
"G17003100765","1930","Illinois","17","Cook","031",,"0765",,"Tract    0765     in Chicago IL",5665,110,431,575,634,382,217,534,430,410,901,549,295,154,43,0,2925,2740
"G17003100766","1930","Illinois","17","Cook","031",,"0766",,"Tract    0766     in Chicago IL",268,4,18,19,22,8,11,20,22,25,40,30,28,17,4,0,135,133
"G17003100767","1930","Illinois","17","Cook","031",,"0767",,"Tract    0767     in Chicago IL",2766,42,192,290,391,224,144,234,168,169,442,261,125,63,21,0,1408,1358
"G17003100768","1930","Illinois","17","Cook","031",,"0768",,"Tract    0768     in Chicago IL",5301,81,375,636,705,436,248,489,368,335,736,477,252,123,39,1,2750,2551
"G17003100769","1930","Illinois","17","Cook","031",,"0769",,"Tract    0769     in Chicago IL",4551,69,314,524,608,332,189,403,322,298,705,404,215,131,37,0,2356,2195
"G17003100770","1930","Illinois","17","Cook","031",,"0770",,"Tract    0770     in Chicago IL",6497,94,441,727,839,474,274,560,468,463,1105,588,262,144,58,0,3330,3167
"G17003100771","1930","Illinois","17","Cook","031",,"0771",,"Tract    0771     in Chicago IL",6677,97,429,752,954,497,303,574,369,426,1185,623,305,119,43,1,3529,3148
"G17003100772","1930","Illinois","17","Cook","031",,"0772",,"Tract    0772     in Chicago IL",732,8,50,82,88,43,27,58,33,42,155,93,37,13,3,0,424,308
"G17003100773","1930","Illinois","17","Cook","031",,"0773",,"Tract    0773     in Chicago IL",2869,20,159,223,288,168,120,269,226,234,596,334,141,69,22,0,1505,1364
"G17003100774","1930","Illinois","17","Cook","031",,"0774",,"Tract    0774     in Chicago IL",537,6,27,48,73,27,15,51,41,31,93,72,26,14,13,0,275,262
"G17003100775","1930","Illinois","17","Cook","031",,"0775",,"Tract    0775     in Chicago IL",115,4,9,9,18,6,3,8,7,7,17,14,6,6,1,0,60,55
"G17003100776","1930","Illinois","17","Cook","031",,"0776",,"Tract    0776     in Chicago IL",576,9,44,72,63,28,29,42,41,37,126,43,27,13,2,0,274,302
"G17003100777","1930","Illinois","17","Cook","031",,"0777",,"Tract    0777     in Chicago IL",1249,9,64,81,128,92,53,124,107,98,244,146,64,33,6,0,679,570
"G17003100778","1930","Illinois","17","Cook","031",,"0778",,"Tract    0778     in Chicago IL",429,2,26,24,53,46,20,37,27,27,79,60,25,2,1,0,210,219
"G17003100779","1930","Illinois","17","Cook","031",,"0779",,"Tract    0779     in Chicago IL",1509,25,106,139,183,108,58,124,89,101,284,161,89,33,8,1,823,686
"G17003100780","1930","Illinois","17","Cook","031",,"0780",,"Tract    0780     in Chicago IL",5338,79,363,515,602,396,248,470,344,310,850,641,341,134,41,4,2785,2553
"G17003100781","1930","Illinois","17","Cook","031",,"0781",,"Tract    0781     in Chicago IL",793,19,59,90,97,57,32,58,51,51,105,87,46,28,13,0,408,385
"G17003100782","1930","Illinois","17","Cook","031",,"0782",,"Tract    0782     in Chicago IL",8422,141,614,968,1193,677,355,718,467,489,1656,803,241,81,19,0,4621,3801
"G17003100783","1930","Illinois","17","Cook","031",,"0783",,"Tract    0783     in Chicago IL",3738,60,224,354,488,255,164,310,233,241,811,400,134,52,12,0,2119,1619
"G17003100784","1930","Illinois","17","Cook","031",,"0784",,"Tract    0784     in Chicago IL",64,0,2,4,2,4,3,5,4,9,16,6,5,4,0,0,33,31
"G17003100785","1930","Illinois","17","Cook","031",,"0785",,"Tract    0785     in Chicago IL",1602,36,134,166,147,93,68,207,198,118,244,127,42,19,3,0,991,611
"G17003100786","1930","Illinois","17","Cook","031",,"0786",,"Tract    0786     in Chicago IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100787","1930","Illinois","17","Cook","031",,"0787",,"Tract    0787     in Chicago IL",887,18,55,93,103,71,38,91,85,68,141,80,32,12,0,0,485,402
"G17003100788","1930","Illinois","17","Cook","031",,"0788",,"Tract    0788     in Chicago IL",597,12,58,66,87,50,22,49,26,39,109,35,22,18,4,0,291,306
"G17003100789","1930","Illinois","17","Cook","031",,"0789",,"Tract    0789     in Chicago IL",3633,72,299,443,505,289,165,366,243,233,523,296,123,58,18,0,1894,1739
"G17003100790","1930","Illinois","17","Cook","031",,"0790",,"Tract    0790     in Chicago IL",5139,106,423,623,725,353,217,437,380,385,823,346,192,97,30,2,2617,2522
"G17003100791","1930","Illinois","17","Cook","031",,"0791",,"Tract    0791     in Chicago IL",4959,79,402,625,697,350,209,397,337,377,822,388,158,87,30,1,2538,2421
"G17003100792","1930","Illinois","17","Cook","031",,"0792",,"Tract    0792     in Chicago IL",5358,99,444,660,766,408,204,392,323,347,918,448,206,102,39,2,2829,2529
"G17003100793","1930","Illinois","17","Cook","031",,"0793",,"Tract    0793     in Chicago IL",592,10,22,29,33,22,20,56,46,40,115,96,68,30,5,0,417,175
"G17003100794","1930","Illinois","17","Cook","031",,"0794",,"Tract    0794     in Chicago IL",1178,16,93,131,145,86,54,99,96,80,174,94,71,31,8,0,605,573
"G17003100795","1930","Illinois","17","Cook","031",,"0795",,"Tract    0795     in Chicago IL",319,7,33,45,38,16,12,17,24,24,43,34,8,10,8,0,160,159
"G17003100796","1930","Illinois","17","Cook","031",,"0796",,"Tract    0796     in Chicago IL",685,8,56,98,98,71,25,62,37,30,88,78,28,6,0,0,363,322
"G17003100797","1930","Illinois","17","Cook","031",,"0797",,"Tract    0797     in Chicago IL",4454,77,303,397,467,268,180,447,377,341,649,502,299,118,29,0,2413,2041
"G17003100798","1930","Illinois","17","Cook","031",,"0798",,"Tract    0798     in Chicago IL",3159,71,256,397,401,180,133,257,216,213,436,307,189,78,24,1,1582,1577
"G17003100799","1930","Illinois","17","Cook","031",,"0799",,"Tract    0799     in Chicago IL",6287,95,527,785,973,490,255,530,339,370,1047,560,207,87,19,3,3305,2982
"G17003100800","1930","Illinois","17","Cook","031",,"0800",,"Tract    0800     in Chicago IL",2463,58,177,288,341,160,92,214,149,190,385,223,100,61,23,2,1288,1175
"G17003100801","1930","Illinois","17","Cook","031",,"0801",,"Tract    0801     in Chicago IL",2369,46,179,252,238,143,78,214,180,184,347,258,171,58,21,0,1259,1110
"G17003100802","1930","Illinois","17","Cook","031",,"0802",,"Tract    0802     in Chicago IL",989,18,72,111,118,59,43,110,94,68,158,80,44,13,1,0,474,515
"G17003100803","1930","Illinois","17","Cook","031",,"0803",,"Tract    0803     in Chicago IL",4454,71,264,463,502,307,201,451,330,338,675,458,247,115,31,1,2246,2208
"G17003100804","1930","Illinois","17","Cook","031",,"0804",,"Tract    0804     in Chicago IL",4613,80,318,411,489,276,187,466,372,370,702,496,277,135,33,1,2244,2369
"G17003100805","1930","Illinois","17","Cook","031",,"0805",,"Tract    0805     in Chicago IL",3692,53,250,344,358,213,143,328,317,303,582,402,227,139,33,0,1911,1781
"G17003100806","1930","Illinois","17","Cook","031",,"0806",,"Tract    0806     in Chicago IL",2579,47,199,290,290,190,100,276,205,213,378,233,106,41,11,0,1364,1215
"G17003100807","1930","Illinois","17","Cook","031",,"0807",,"Tract    0807     in Chicago IL",4741,54,382,544,559,316,185,416,400,386,792,371,207,104,25,0,2408,2333
"G17003100808","1930","Illinois","17","Cook","031",,"0808",,"Tract    0808     in Chicago IL",4687,79,310,486,541,291,184,435,368,390,770,429,234,140,30,0,2387,2300
"G17003100809","1930","Illinois","17","Cook","031",,"0809",,"Tract    0809     in Chicago IL",5443,101,430,566,577,339,204,537,450,413,828,470,293,186,47,2,2761,2682
"G17003100810","1930","Illinois","17","Cook","031",,"0810",,"Tract    0810     in Chicago IL",46,0,0,0,0,0,0,8,12,6,15,2,3,0,0,0,46,0
"G17003100811","1930","Illinois","17","Cook","031",,"0811",,"Tract    0811     in Chicago IL",232,1,18,32,39,25,9,15,14,9,31,25,13,1,0,0,132,100
"G17003100812","1930","Illinois","17","Cook","031",,"0812",,"Tract    0812     in Chicago IL",821,15,87,111,137,61,29,32,37,52,152,82,12,9,5,0,418,403
"G17003100813","1930","Illinois","17","Cook","031",,"0813",,"Tract    0813     in Chicago IL",1287,33,118,205,174,96,46,82,83,97,206,91,40,14,2,0,677,610
"G17003100814","1930","Illinois","17","Cook","031",,"0814",,"Tract    0814     in Chicago IL",475,14,49,73,66,28,9,26,23,31,99,29,11,13,4,0,248,227
"G17003100815","1930","Illinois","17","Cook","031",,"0815",,"Tract    0815     in Chicago IL",156,4,9,19,22,8,8,15,5,8,30,18,6,2,2,0,94,62
"G17003100816","1930","Illinois","17","Cook","031",,"0816",,"Tract    0816     in Chicago IL",1052,21,70,97,125,90,46,96,92,73,157,106,51,21,6,1,550,502
"G17003100817","1930","Illinois","17","Cook","031",,"0817",,"Tract    0817     in Chicago IL",835,19,64,103,102,75,27,77,63,60,163,50,24,6,1,1,432,403
"G17003100818","1930","Illinois","17","Cook","031",,"0818",,"Tract    0818     in Chicago IL",674,13,46,62,69,48,33,80,58,55,90,61,41,15,3,0,332,342
"G17003100819","1930","Illinois","17","Cook","031",,"0819",,"Tract    0819     in Chicago IL",3523,52,242,388,390,229,138,332,298,331,594,294,153,66,16,0,1834,1689
"G17003100820","1930","Illinois","17","Cook","031",,"0820",,"Tract    0820     in Chicago IL",4139,59,326,435,421,237,167,415,359,377,697,386,181,61,16,2,2158,1981
"G17003100821","1930","Illinois","17","Cook","031",,"0821",,"Tract    0821     in Chicago IL",5481,104,350,537,660,414,262,530,425,437,1009,485,198,57,13,0,2784,2697
"G17003100822","1930","Illinois","17","Cook","031",,"0822",,"Tract    0822     in Chicago IL",5251,82,377,466,477,276,182,563,501,511,916,515,270,89,23,3,2692,2559
"G17003100823","1930","Illinois","17","Cook","031",,"0823",,"Tract    0823     in Chicago IL",5314,83,375,553,651,374,239,485,431,439,863,492,220,88,21,0,2695,2619
"G17003100824","1930","Illinois","17","Cook","031",,"0824",,"Tract    0824     in Chicago IL",4402,73,293,388,432,260,179,403,382,381,758,472,252,103,25,1,2237,2165
